Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-04-12,9.1,9.1,9.04,9.09,18.606,23100.0,0.0,1.0
2010-04-13,9.11,9.11,9.09,9.09,18.606,30300.0,0.0,1.0
2010-04-14,9.1,9.14,9.08,9.14,18.7083,28600.0,0.0,1.0
2010-04-15,9.11,9.15,9.09,9.12,18.6674,17100.0,0.0,1.0
2010-04-16,9.14,9.14,8.95,9.07,18.565,38900.0,0.0,1.0
2010-04-19,9.07,9.09,8.97,9.0,18.4217,13500.0,0.0,1.0
2010-04-20,8.99,9.05,8.99,9.05,18.5241,11800.0,0.0,1.0
2010-04-21,9.05,9.0502,8.98,9.0,18.4217,17500.0,0.0,1.0
2010-04-22,9.0,9.15,8.98,9.09,18.606,18800.0,0.0,1.0
2010-04-23,9.1,9.15,9.08,9.14,18.7083,11500.0,0.0,1.0
2010-04-26,9.14,9.27,9.14,9.25,18.9334,28100.0,0.0,1.0
2010-04-27,9.27,9.27,9.01,9.07,18.565,32800.0,0.0,1.0
2010-04-28,9.23,9.24,9.093,9.19,18.8106,18600.0,0.0,1.0
2010-04-29,9.25,9.4,9.25,9.4,19.2405,23100.0,0.0,1.0
2010-04-30,9.43,9.49,9.27,9.27,18.9744,51300.0,0.0,1.0
2010-05-03,9.31,9.4,9.27,9.4,19.2405,18300.0,0.0,1.0
2010-05-04,9.31,9.38,9.1,9.18,18.7902,42200.0,0.0,1.0
2010-05-05,9.13,9.2752,9.07,9.1,18.6264,19500.0,0.0,1.0
2010-05-06,9.12,9.13,8.75,8.79,17.9919,55200.0,0.0,1.0
2010-05-07,8.74,8.84,8.7,8.76,17.9305,42500.0,0.0,1.0
2010-05-10,9.35,9.35,8.9,9.11,18.6469,30100.0,0.0,1.0
2010-05-11,9.12,9.2,8.95,9.05,18.5241,20700.0,0.0,1.0
2010-05-12,9.05,9.37,9.05,9.29,19.0153,21900.0,0.0,1.0
2010-05-13,9.259,9.3,9.17,9.25,18.9334,23400.0,0.0,1.0
2010-05-14,9.23,9.23,9.05,9.23,18.8925,17700.0,0.0,1.0
2010-05-17,9.24,9.34,9.12,9.24,18.913,19900.0,0.0,1.0
2010-05-18,9.32,9.4,9.12,9.14,18.7083,30300.0,0.0,1.0
2010-05-19,9.09,9.32,9.09,9.24,18.913,29100.0,0.0,1.0
2010-05-20,9.16,9.19,8.95,8.95,18.3194,41800.0,0.0,1.0
2010-05-21,8.86,9.12,8.8199,9.05,18.5241,27000.0,0.0,1.0
2010-05-24,9.1,9.14,8.94,8.94,18.2989,20700.0,0.0,1.0
2010-05-25,8.82,9.0599,8.82,9.04,18.5036,28300.0,0.0,1.0
2010-05-26,9.1902,9.19,9.0,9.06,18.5445,14300.0,0.0,1.0
2010-05-27,9.13,9.25,8.96,9.24,18.913,17000.0,0.0,1.0
2010-05-28,9.16,9.4201,9.16,9.42,19.2814,45300.0,0.0,1.0
2010-06-01,9.43,9.43,9.26,9.27,18.9744,14500.0,0.0,1.0
2010-06-02,9.01,9.36,9.01,9.32,19.0767,17900.0,0.0,1.0
2010-06-03,9.31,9.34,9.19,9.19,18.8106,26600.0,0.0,1.0
2010-06-04,9.0801,9.16,9.04,9.04,18.5036,17600.0,0.0,1.0
2010-06-07,9.05,9.21,9.03,9.05,18.5241,18600.0,0.0,1.0
2010-06-08,9.05,9.08,8.96,9.04,18.5036,15200.0,0.0,1.0
2010-06-09,9.12,9.18,9.04,9.1,18.6264,20800.0,0.0,1.0
2010-06-10,9.17,9.24,9.11,9.2,18.8311,13600.0,0.0,1.0
2010-06-11,9.2,9.28,9.16,9.28,18.9949,11100.0,0.0,1.0
2010-06-14,9.3,9.35,9.22,9.34,19.1177,29600.0,0.0,1.0
2010-06-15,9.3303,9.43,9.27,9.43,19.3019,27400.0,0.0,1.0
2010-06-16,9.38,9.43,9.29,9.4,19.2405,32600.0,0.0,1.0
2010-06-17,9.45,9.45,9.29,9.39,19.22,23000.0,0.0,1.0
2010-06-18,9.4,9.64,9.35,9.59,19.6294,50600.0,0.0,1.0
2010-06-21,9.6,9.6704,9.51,9.66,19.7727,31500.0,0.0,1.0
2010-06-22,9.75,9.85,9.64,9.65,19.7522,30800.0,0.0,1.0
2010-06-23,9.35,9.64,9.34,9.57,19.5884,12200.0,0.0,1.0
2010-06-24,9.56,9.57,9.39,9.41,19.261,20200.0,0.0,1.0
2010-06-25,9.46,9.71,9.42,9.65,19.7522,64100.0,0.0,1.0
2010-06-28,9.41,9.42,9.353,9.4,19.3946,17200.0,0.23,1.0
2010-06-29,9.34,9.36,9.2,9.2,18.9819,32000.0,0.0,1.0
2010-06-30,9.23,9.32,9.23,9.23,19.0438,30400.0,0.0,1.0
2010-07-01,9.21,9.234,9.06,9.2,18.9819,23400.0,0.0,1.0
2010-07-02,9.3,9.32,9.11,9.11,18.7962,7700.0,0.0,1.0
2010-07-06,9.39,9.39,9.04,9.06,18.6931,20400.0,0.0,1.0
2010-07-07,9.07,9.22,9.06,9.22,19.0232,14000.0,0.0,1.0
2010-07-08,9.27,9.37,9.2699,9.32,19.2295,28800.0,0.0,1.0
2010-07-09,9.41,9.41,9.15,9.2,18.9819,21300.0,0.0,1.0
2010-07-12,9.2,9.26,9.15,9.15,18.8787,10100.0,0.0,1.0
2010-07-13,9.2,9.32,9.14,9.22,19.0232,17600.0,0.0,1.0
2010-07-14,9.24,9.34,9.19,9.22,19.0232,14000.0,0.0,1.0
2010-07-15,9.23,9.24,9.11,9.22,19.0232,10000.0,0.0,1.0
2010-07-16,9.22,9.22,9.11,9.11,18.7962,15900.0,0.0,1.0
2010-07-19,9.1303,9.16,9.06,9.14,18.8581,19800.0,0.0,1.0
2010-07-20,9.08,9.29,9.07,9.27,19.1263,16100.0,0.0,1.0
2010-07-21,9.29,9.29,9.12,9.15,18.8787,10400.0,0.0,1.0
2010-07-22,9.22,9.54,9.2,9.52,19.6421,42100.0,0.0,1.0
2010-07-23,9.4595,9.64,9.41,9.62,19.8485,24200.0,0.0,1.0
2010-07-26,9.66,9.74,9.59,9.74,20.0961,29400.0,0.0,1.0
2010-07-27,9.73,9.77,9.53,9.72,20.0548,36800.0,0.0,1.0
2010-07-28,9.64,9.71,9.47,9.55,19.7041,44300.0,0.0,1.0
2010-07-29,9.57,9.61,9.36,9.43,19.4565,1069300.0,0.0,1.0
2010-07-30,9.5,9.71,9.45,9.7,20.0135,221300.0,0.0,1.0
2010-08-02,9.81,9.81,9.64,9.78,20.1786,62100.0,0.0,1.0
2010-08-03,9.78,9.9,9.75,9.87,20.3643,77500.0,0.0,1.0
2010-08-04,9.92,10.062,9.85,10.05,20.7357,152500.0,0.0,1.0
2010-08-05,10.05,10.05,9.95,9.95,20.5294,32200.0,0.0,1.0
2010-08-06,9.9399,10.0,9.85,9.98,20.5913,34400.0,0.0,1.0
2010-08-09,10.03,10.15,10.02,10.13,20.9007,84100.0,0.0,1.0
2010-08-10,10.12,10.15,10.03,10.11,20.8595,34400.0,0.0,1.0
2010-08-11,10.05,10.08,9.9,9.96,20.55,45500.0,0.0,1.0
2010-08-12,9.8593,10.019,9.81,9.86,20.3437,53500.0,0.0,1.0
2010-08-13,9.88,10.04,9.85,10.02,20.6738,28800.0,0.0,1.0
2010-08-16,10.04,10.05,9.94,10.01,20.6531,18800.0,0.0,1.0
2010-08-17,10.05,10.1,9.96,10.01,20.6531,40700.0,0.0,1.0
2010-08-18,9.96,10.04,9.94,9.98,20.5913,20600.0,0.0,1.0
2010-08-19,10.0,10.01,9.8996,9.93,20.4881,26400.0,0.0,1.0
2010-08-20,9.92,10.14,9.92,10.08,20.7976,32200.0,0.0,1.0
2010-08-23,10.11,10.11,10.0,10.0,20.6325,25100.0,0.0,1.0
2010-08-24,10.0,10.039,9.9186,9.96,20.55,33100.0,0.0,1.0
2010-08-25,9.95,10.09,9.93,10.05,20.7357,51500.0,0.0,1.0
2010-08-26,10.13,10.13,9.95,9.98,20.5913,38500.0,0.0,1.0
2010-08-27,10.03,10.15,9.95,10.15,20.942,40600.0,0.0,1.0
2010-08-30,10.15,10.19,10.12,10.16,20.9626,36400.0,0.0,1.0
2010-08-31,10.16,10.21,10.05,10.05,20.7357,85700.0,0.0,1.0
2010-09-01,10.22,10.25,10.09,10.19,21.0245,86000.0,0.0,1.0
2010-09-02,10.15,10.29,10.1,10.28,21.2102,81800.0,0.0,1.0
2010-09-03,10.34,10.35,10.22,10.3,21.2515,31400.0,0.0,1.0
2010-09-07,10.44,10.44,10.24,10.26,21.169,34900.0,0.0,1.0
2010-09-08,10.28,10.3,10.26,10.29,21.2309,35000.0,0.0,1.0
2010-09-09,10.38,10.44,10.29,10.42,21.4991,53900.0,0.0,1.0
2010-09-10,10.49,10.57,10.43,10.55,21.7673,89200.0,0.0,1.0
2010-09-13,10.6,10.67,10.588,10.64,21.953,53300.0,0.0,1.0
2010-09-14,10.71,10.73,10.61,10.63,21.9324,81900.0,0.0,1.0
2010-09-15,10.65,10.655,10.5597,10.61,21.8911,43000.0,0.0,1.0
2010-09-16,10.61,10.64,10.5694,10.61,21.8911,31800.0,0.0,1.0
2010-09-17,10.65,10.65,10.5095,10.6,21.8705,53000.0,0.0,1.0
2010-09-20,10.64,10.81,10.61,10.8,22.2831,82100.0,0.0,1.0
2010-09-21,10.82,10.82,10.7,10.72,22.1181,61200.0,0.0,1.0
2010-09-22,10.75,10.8,10.72,10.74,22.1593,61000.0,0.0,1.0
2010-09-23,10.73,10.77,10.65,10.65,21.9736,48000.0,0.0,1.0
2010-09-24,10.77,10.88,10.69,10.88,22.4482,78200.0,0.0,1.0
2010-09-27,10.9,10.92,10.81,10.89,22.4688,78900.0,0.0,1.0
2010-09-28,10.74,10.7795,10.56,10.77,22.3926,63900.0,0.25,1.0
2010-09-29,10.8,10.8,10.61,10.68,22.2054,59700.0,0.0,1.0
2010-09-30,10.74,10.81,10.67,10.78,22.4134,68500.0,0.0,1.0
2010-10-01,10.7501,10.75,10.58,10.61,22.0599,44400.0,0.0,1.0
2010-10-04,10.64,10.72,10.6294,10.71,22.2678,32800.0,0.0,1.0
2010-10-05,10.72,10.73,10.61,10.73,22.3094,67800.0,0.0,1.0
2010-10-06,10.68,10.73,10.65,10.69,22.2262,58000.0,0.0,1.0
2010-10-07,10.69,10.71,10.63,10.66,22.1639,43100.0,0.0,1.0
2010-10-08,10.66,10.7,10.63,10.69,22.2262,44900.0,0.0,1.0
2010-10-11,10.7,10.7,10.65,10.68,22.2054,41400.0,0.0,1.0
2010-10-12,10.68,10.68,10.6203,10.64,22.1223,28100.0,0.0,1.0
2010-10-13,10.65,10.66,10.63,10.65,22.1431,57300.0,0.0,1.0
2010-10-14,10.66,10.68,10.63,10.67,22.1847,38000.0,0.0,1.0
2010-10-15,10.68,10.68,10.54,10.55,21.9352,57800.0,0.0,1.0
2010-10-18,10.54,10.65,10.5,10.65,22.1431,43300.0,0.0,1.0
2010-10-19,10.59,10.64,10.48,10.51,21.852,33400.0,0.0,1.0
2010-10-20,10.62,10.75,10.5696,10.68,22.2054,68200.0,0.0,1.0
2010-10-21,10.7,10.7,10.64,10.66,22.1639,73800.0,0.0,1.0
2010-10-22,10.67,10.69,10.58,10.63,22.1015,36200.0,0.0,1.0
2010-10-25,10.68,10.7,10.6297,10.7,22.247,39100.0,0.0,1.0
2010-10-26,10.7,10.76,10.68,10.71,22.2678,36600.0,0.0,1.0
2010-10-27,10.7099,10.72,10.63,10.65,22.1431,24200.0,0.0,1.0
2010-10-28,10.66,10.74,10.61,10.68,22.2054,75200.0,0.0,1.0
2010-10-29,10.69,10.69,10.6,10.6,22.0391,124100.0,0.0,1.0
2010-11-01,10.67,10.69,10.6,10.64,22.1223,40300.0,0.0,1.0
2010-11-02,10.65,10.73,10.64,10.7,22.247,41000.0,0.0,1.0
2010-11-03,10.64,10.705,10.6,10.64,22.1223,40600.0,0.0,1.0
2010-11-04,10.7,10.82,10.6507,10.8,22.4549,58200.0,0.0,1.0
2010-11-05,10.79,10.82,10.68,10.79,22.4342,75000.0,0.0,1.0
2010-11-08,10.74,10.78,10.65,10.69,22.2262,40400.0,0.0,1.0
2010-11-09,10.72,10.8096,10.62,10.65,22.1431,49300.0,0.0,1.0
2010-11-10,10.67,10.81,10.64,10.8,22.4549,23100.0,0.0,1.0
2010-11-11,10.76,10.82,10.71,10.81,22.4757,25400.0,0.0,1.0
2010-11-12,10.7698,10.78,10.51,10.57,21.9767,51500.0,0.0,1.0
2010-11-15,10.6,10.75,10.58,10.68,22.2054,32500.0,0.0,1.0
2010-11-16,10.69,10.69,10.54,10.58,21.9975,40600.0,0.0,1.0
2010-11-17,10.62,10.73,10.58,10.67,22.1847,30200.0,0.0,1.0
2010-11-18,10.7,10.7,10.61,10.63,22.1015,29200.0,0.0,1.0
2010-11-19,10.6404,10.7,10.57,10.69,22.2262,22700.0,0.0,1.0
2010-11-22,10.69,10.75,10.68,10.71,22.2678,33300.0,0.0,1.0
2010-11-23,10.68,10.71,10.5,10.52,21.8728,67100.0,0.0,1.0
2010-11-24,10.56,10.63,10.49,10.62,22.0807,91500.0,0.0,1.0
2010-11-26,10.59,10.6,10.55,10.58,21.9352,13500.0,0.0,1.0
2010-11-29,10.52,10.56,10.5,10.52,21.8728,29500.0,0.0,1.0
2010-11-30,10.49,10.59,10.49,10.5,21.8312,46300.0,0.0,1.0
2010-12-01,10.6,10.6,10.53,10.58,21.9975,34700.0,0.0,1.0
2010-12-02,10.54,10.59,10.51,10.53,21.8936,37100.0,0.0,1.0
2010-12-03,10.5,10.6,10.5,10.6,22.0391,26800.0,0.0,1.0
2010-12-06,10.6,10.6,10.54,10.59,22.0183,32900.0,0.0,1.0
2010-12-07,10.61,10.61,10.57,10.6,22.0391,38200.0,0.0,1.0
2010-12-08,10.66,10.66,10.59,10.62,22.0807,57300.0,0.0,1.0
2010-12-09,10.61,10.63,10.59,10.61,22.0599,44000.0,0.0,1.0
2010-12-10,10.62,10.7,10.54,10.7,22.247,44600.0,0.0,1.0
2010-12-13,10.7095,10.81,10.71,10.76,22.3718,123900.0,0.0,1.0
2010-12-14,10.49,10.67,10.42,10.5,21.8312,810600.0,0.0,1.0
2010-12-15,10.5,10.52,10.44,10.45,21.7272,119500.0,0.0,1.0
2010-12-16,10.48,10.64,10.4504,10.63,22.1015,60000.0,0.0,1.0
2010-12-17,10.67,10.67,10.49,10.64,22.1223,99200.0,0.0,1.0
2010-12-20,10.68,10.68,10.59,10.63,22.1015,78500.0,0.0,1.0
2010-12-21,10.68,10.71,10.63,10.67,22.1847,62700.0,0.0,1.0
2010-12-22,10.7,10.79,10.6712,10.79,22.4342,98700.0,0.0,1.0
2010-12-23,10.79,10.91,10.77,10.91,22.6837,75100.0,0.0,1.0
2010-12-27,10.91,10.99,10.88,10.99,22.85,113300.0,0.0,1.0
2010-12-28,11.0,11.0,10.83,10.93,22.7252,118300.0,0.0,1.0
2010-12-29,10.71,10.91,10.69,10.89,22.8301,102900.0,0.27,1.0
2010-12-30,10.9,10.95,10.82,10.91,22.872,74000.0,0.0,1.0
2010-12-31,10.95,10.99,10.88,10.92,22.8929,62100.0,0.0,1.0
2011-01-03,10.98,10.98,10.84,10.86,22.7672,97300.0,0.0,1.0
2011-01-04,10.93,10.93,10.68,10.76,22.5575,62500.0,0.0,1.0
2011-01-05,10.75,10.76,10.69,10.76,22.5575,56000.0,0.0,1.0
2011-01-06,10.7606,10.765,10.7,10.75,22.5366,33300.0,0.0,1.0
2011-01-07,10.79,10.79,10.71,10.78,22.5995,55200.0,0.0,1.0
2011-01-10,10.81,10.84,10.72,10.83,22.7043,49800.0,0.0,1.0
2011-01-11,10.83,10.83,10.75,10.81,22.6623,43900.0,0.0,1.0
2011-01-12,10.82,10.85,10.79,10.83,22.7043,39100.0,0.0,1.0
2011-01-13,10.85,10.86,10.77,10.8,22.6414,59400.0,0.0,1.0
2011-01-14,10.8,10.82,10.75,10.79,22.6204,49100.0,0.0,1.0
2011-01-18,10.81,10.82,10.73,10.78,22.5995,52800.0,0.0,1.0
2011-01-19,10.75,10.77,10.6,10.62,22.264,75700.0,0.0,1.0
2011-01-20,10.6,10.61,10.55,10.55,22.1173,45000.0,0.0,1.0
2011-01-21,10.55,10.66,10.54,10.57,22.1592,42100.0,0.0,1.0
2011-01-24,10.57,10.72,10.57,10.71,22.4527,40100.0,0.0,1.0
2011-01-25,10.7,10.74,10.68,10.74,22.5156,46700.0,0.0,1.0
2011-01-26,10.79,10.81,10.68,10.8,22.6414,104500.0,0.0,1.0
2011-01-27,10.81,10.81,10.75,10.79,22.6204,50300.0,0.0,1.0
2011-01-28,10.83,10.85,10.66,10.67,22.3688,74800.0,0.0,1.0
2011-01-31,10.73,10.75,10.65,10.68,22.3898,137900.0,0.0,1.0
2011-02-01,10.7,10.72,10.62,10.69,22.4108,57900.0,0.0,1.0
2011-02-02,10.71,10.71,10.62,10.7,22.4317,43100.0,0.0,1.0
2011-02-03,10.69,10.7,10.5804,10.64,22.306,27200.0,0.0,1.0
2011-02-04,10.64,10.65,10.55,10.58,22.1802,36700.0,0.0,1.0
2011-02-07,10.61,10.65,10.56,10.6,22.2221,41300.0,0.0,1.0
2011-02-08,10.58,10.71,10.5604,10.67,22.3688,58500.0,0.0,1.0
2011-02-09,10.65,10.7,10.61,10.62,22.264,54300.0,0.0,1.0
2011-02-10,10.63,10.7,10.61,10.68,22.3898,47000.0,0.0,1.0
2011-02-11,10.6995,10.72,10.61,10.68,22.3898,55500.0,0.0,1.0
2011-02-14,10.69,10.75,10.65,10.71,22.4527,60100.0,0.0,1.0
2011-02-15,10.71,10.71,10.65,10.67,22.3688,37500.0,0.0,1.0
2011-02-16,10.7,10.728,10.6194,10.63,22.285,73200.0,0.0,1.0
2011-02-17,10.64,10.67,10.6,10.6,22.2221,53000.0,0.0,1.0
2011-02-18,10.61,10.67,10.56,10.57,22.1592,62600.0,0.0,1.0
2011-02-22,10.5,10.57,10.48,10.49,21.9915,92100.0,0.0,1.0
2011-02-23,10.53,10.55,10.3899,10.5,22.0124,70800.0,0.0,1.0
2011-02-24,10.5,10.6,10.5,10.55,22.1173,45000.0,0.0,1.0
2011-02-25,10.55,10.62,10.55,10.6,22.2221,46700.0,0.0,1.0
2011-02-28,10.6,10.68,10.5,10.57,22.1592,61300.0,0.0,1.0
2011-03-01,10.59,10.68,10.57,10.65,22.3269,67900.0,0.0,1.0
2011-03-02,10.67,10.73,10.61,10.69,22.4108,65800.0,0.0,1.0
2011-03-03,10.72,10.805,10.69,10.72,22.4737,59900.0,0.0,1.0
2011-03-04,10.39,10.46,10.35,10.43,21.8657,2248000.0,0.0,1.0
2011-03-07,10.48,10.54,10.43,10.53,22.0753,374600.0,0.0,1.0
2011-03-08,10.58,10.58,10.4499,10.48,21.9705,170400.0,0.0,1.0
2011-03-09,10.5,10.51,10.45,10.46,21.9286,222600.0,0.0,1.0
2011-03-10,10.48,10.48,10.35,10.35,21.698,203500.0,0.0,1.0
2011-03-11,10.36,10.39,10.31,10.32,21.6351,162700.0,0.0,1.0
2011-03-14,10.31,10.41,10.25,10.34,21.677,125100.0,0.0,1.0
2011-03-15,10.22,10.36,9.9598,10.34,21.677,214500.0,0.0,1.0
2011-03-16,10.3,10.49,10.3,10.41,21.8238,239700.0,0.0,1.0
2011-03-17,10.49,10.49,10.38,10.41,21.8238,122400.0,0.0,1.0
2011-03-18,10.41,10.46,10.32,10.39,21.7818,92600.0,0.0,1.0
2011-03-21,10.43,10.5,10.42,10.45,21.9076,156400.0,0.0,1.0
2011-03-22,10.45,10.45,10.36,10.37,21.7399,98900.0,0.0,1.0
2011-03-23,10.37,10.4,10.35,10.37,21.7399,95300.0,0.0,1.0
2011-03-24,10.37,10.42,10.37,10.38,21.7609,104400.0,0.0,1.0
2011-03-25,10.39,10.4,10.38,10.4,21.8028,103200.0,0.0,1.0
2011-03-28,10.4,10.4,10.24,10.24,21.4674,235200.0,0.0,1.0
2011-03-29,9.99,10.01,9.93,9.97,21.0867,163200.0,0.27,1.0
2011-03-30,9.98,10.14,9.98,10.09,21.3405,132000.0,0.0,1.0
2011-03-31,10.0598,10.09,9.95,10.06,21.277,353300.0,0.0,1.0
2011-04-01,10.06,10.1,9.94,9.96,21.0655,153700.0,0.0,1.0
2011-04-04,10.0,10.0,9.8,9.82,20.7694,321000.0,0.0,1.0
2011-04-05,9.82,9.98,9.8,9.92,20.9809,220400.0,0.0,1.0
2011-04-06,9.92,10.0,9.9,10.0,21.1501,126700.0,0.0,1.0
2011-04-07,10.03,10.05,9.91,9.99,21.129,157500.0,0.0,1.0
2011-04-08,10.06,10.08,9.91,10.03,21.2136,263300.0,0.0,1.0
2011-04-11,10.06,10.14,9.91,9.98,21.1078,254400.0,0.0,1.0
2011-04-12,9.95,9.99,9.72,9.72,20.5579,164000.0,0.0,1.0
2011-04-13,9.72,9.77,9.62,9.69,20.4945,150200.0,0.0,1.0
2011-04-14,9.7,9.81,9.65,9.78,20.6848,125800.0,0.0,1.0
2011-04-15,9.75,9.75,9.56,9.58,20.2618,280400.0,0.0,1.0
2011-04-18,9.58,9.63,9.55,9.61,20.3253,122500.0,0.0,1.0
2011-04-19,9.61,9.65,9.55,9.63,20.3676,80800.0,0.0,1.0
2011-04-20,9.63,9.69,9.5,9.56,20.2195,149000.0,0.0,1.0
2011-04-21,9.59,9.63,9.31,9.5,20.0926,267200.0,0.0,1.0
2011-04-25,9.5,9.6,9.4,9.49,20.0715,114000.0,0.0,1.0
2011-04-26,9.5,9.67,9.49,9.66,20.431,107300.0,0.0,1.0
2011-04-27,9.69,9.78,9.64,9.77,20.6637,146900.0,0.0,1.0
2011-04-28,9.78,9.78,9.65,9.71,20.5368,111100.0,0.0,1.0
2011-04-29,9.75,9.89,9.7102,9.88,20.8963,138000.0,0.0,1.0
2011-05-02,9.9498,9.96,9.87,9.92,20.9809,193400.0,0.0,1.0
2011-05-03,9.92,9.92,9.8,9.85,20.8329,99300.0,0.0,1.0
2011-05-04,9.84,9.85,9.76,9.78,20.6848,61300.0,0.0,1.0
2011-05-05,9.76,9.8709,9.67,9.74,20.6002,72500.0,0.0,1.0
2011-05-06,9.74,9.7787,9.59,9.6,20.3041,113000.0,0.0,1.0
2011-05-09,9.66,9.82,9.64,9.77,20.6637,147800.0,0.0,1.0
2011-05-10,9.82,9.83,9.8,9.82,20.7694,78500.0,0.0,1.0
2011-05-11,9.84,9.84,9.69,9.71,20.5368,66900.0,0.0,1.0
2011-05-12,9.75,9.81,9.7,9.73,20.5791,101000.0,0.0,1.0
2011-05-13,9.74,9.81,9.62,9.64,20.3887,64800.0,0.0,1.0
2011-05-16,9.63,9.64,9.52,9.6,20.3041,138000.0,0.0,1.0
2011-05-17,9.59,9.72,9.5898,9.69,20.4945,103600.0,0.0,1.0
2011-05-18,9.73,9.76,9.67,9.73,20.5791,78800.0,0.0,1.0
2011-05-19,9.77,9.83,9.74,9.79,20.706,94000.0,0.0,1.0
2011-05-20,9.82,9.9,9.8,9.82,20.7694,106500.0,0.0,1.0
2011-05-23,9.81,9.86,9.7901,9.79,20.706,86000.0,0.0,1.0
2011-05-24,9.79,9.84,9.73,9.73,20.5791,61700.0,0.0,1.0
2011-05-25,9.75,9.93,9.67,9.79,20.706,110800.0,0.0,1.0
2011-05-26,9.8,9.89,9.77,9.89,20.9175,61900.0,0.0,1.0
2011-05-27,9.93,9.94,9.8,9.86,20.854,135900.0,0.0,1.0
2011-05-31,9.89,9.96,9.8604,9.92,20.9809,98100.0,0.0,1.0
2011-06-01,9.87,9.91,9.79,9.83,20.7906,93400.0,0.0,1.0
2011-06-02,9.8,9.83,9.78,9.79,20.706,56500.0,0.0,1.0
2011-06-03,9.76,9.82,9.75,9.76,20.6425,67200.0,0.0,1.0
2011-06-06,9.75,9.76,9.64,9.7,20.5156,110500.0,0.0,1.0
2011-06-07,9.72,9.94,9.64,9.67,20.4522,103000.0,0.0,1.0
2011-06-08,9.65,9.77,9.63,9.7,20.5156,102700.0,0.0,1.0
2011-06-09,9.77,9.77,9.69,9.72,20.5579,82300.0,0.0,1.0
2011-06-10,9.74,9.74,9.61,9.71,20.5368,120500.0,0.0,1.0
2011-06-13,9.72,9.75,9.53,9.57,20.2407,202800.0,0.0,1.0
2011-06-14,9.63,9.75,9.63,9.75,20.6214,95000.0,0.0,1.0
2011-06-15,9.74,9.81,9.6509,9.71,20.5368,77900.0,0.0,1.0
2011-06-16,9.7,9.71,9.4999,9.62,20.3464,128000.0,0.0,1.0
2011-06-17,9.67,9.73,9.62,9.65,20.4099,153600.0,0.0,1.0
2011-06-20,9.65,9.72,9.63,9.71,20.5368,84700.0,0.0,1.0
2011-06-21,9.72,9.83,9.65,9.83,20.7906,85800.0,0.0,1.0
2011-06-22,9.83,9.91,9.81,9.89,20.9175,84300.0,0.0,1.0
2011-06-23,9.83,9.9,9.75,9.83,20.7906,60000.0,0.0,1.0
2011-06-24,9.86,9.95,9.8,9.94,21.0232,209000.0,0.0,1.0
2011-06-27,9.97,9.98,9.82,9.98,21.1078,194300.0,0.0,1.0
2011-06-28,9.75,9.83,9.68,9.8,20.9157,214800.0,0.27,1.0
2011-06-29,9.78,9.8,9.62,9.62,20.5316,162500.0,0.0,1.0
2011-06-30,9.61,9.745,9.6101,9.68,20.6596,112400.0,0.0,1.0
2011-07-01,9.71,9.8,9.65,9.78,20.8731,88600.0,0.0,1.0
2011-07-05,9.77,9.82,9.7,9.81,20.9371,77100.0,0.0,1.0
2011-07-06,9.8,9.83,9.752,9.83,20.9798,51600.0,0.0,1.0
2011-07-07,9.8402,9.84,9.79,9.83,20.9798,61800.0,0.0,1.0
2011-07-08,9.77,9.83,9.7496,9.83,20.9798,49800.0,0.0,1.0
2011-07-11,9.79,9.83,9.75,9.81,20.9371,55000.0,0.0,1.0
2011-07-12,9.81,9.87,9.75,9.8,20.9157,69700.0,0.0,1.0
2011-07-13,9.8,9.86,9.78,9.82,20.9584,50200.0,0.0,1.0
2011-07-14,9.83,9.8397,9.69,9.72,20.745,64700.0,0.0,1.0
2011-07-15,9.72,9.78,9.72,9.78,20.8731,58700.0,0.0,1.0
2011-07-18,9.73,9.7899,9.65,9.75,20.809,100700.0,0.0,1.0
2011-07-19,9.77,9.79,9.726,9.75,20.809,64200.0,0.0,1.0
2011-07-20,9.75,9.78,9.72,9.77,20.8517,56500.0,0.0,1.0
2011-07-21,9.76,9.8,9.73,9.75,20.809,95600.0,0.0,1.0
2011-07-22,9.75,9.77,9.7,9.75,20.809,71300.0,0.0,1.0
2011-07-25,9.68,9.75,9.61,9.65,20.5956,92300.0,0.0,1.0
2011-07-26,9.67,9.74,9.55,9.57,20.4249,55900.0,0.0,1.0
2011-07-27,9.53,9.59,9.3891,9.39,20.0407,178600.0,0.0,1.0
2011-07-28,9.3,9.4,9.26,9.29,19.8273,259100.0,0.0,1.0
2011-07-29,9.23,9.27,9.01,9.1,19.4218,132200.0,0.0,1.0
2011-08-01,9.22,9.37,9.2,9.25,19.7419,108300.0,0.0,1.0
2011-08-02,9.27,9.36,8.9694,8.97,19.1443,215400.0,0.0,1.0
2011-08-03,9.0,9.07,8.81,9.04,19.2937,127400.0,0.0,1.0
2011-08-04,9.0,9.11,8.82,8.82,18.8242,162400.0,0.0,1.0
2011-08-05,8.84,9.0,8.7,8.9,18.9949,182600.0,0.0,1.0
2011-08-08,8.74,8.82,8.3104,8.31,17.7357,294700.0,0.0,1.0
2011-08-09,8.45,9.48,8.3005,9.38,20.0194,246600.0,0.0,1.0
2011-08-10,9.23,9.38,8.95,8.98,19.1657,169100.0,0.0,1.0
2011-08-11,8.96,9.2,8.92,9.03,19.2724,171000.0,0.0,1.0
